2026-03-06 06:03:13,01:03:13,"Bitcoin Up or Down - March 6, 1:00AM-1:05AM ET",106,70414.28,2221.48,30736.9,0.0,0.34,0.35,0.01,34,65,6278.5,25922.64,0.0,0.65,0.66,0.01,65,34
2026-03-06 06:03:23,01:03:23,"Bitcoin Up or Down - March 6, 1:00AM-1:05AM ET",96,70414.28,2199.12,30874.06,0.0,0.35,0.36,0.01,35,64,6063.28,26838.11,0.0,0.64,0.65,0.01,64,35
2026-03-06 06:03:33,01:03:33,"Bitcoin Up or Down - March 6, 1:00AM-1:05AM ET",86,70410.59,1064.07,28764.95,0.0,0.24,0.28,0.04,24,72,4649.42,22123.4,84.24,0.72,0.76,0.04,72,24
2026-03-06 06:03:44,01:03:44,"Bitcoin Up or Down - March 6, 1:00AM-1:05AM ET",75,70400.59,1091.98,29427.43,0.0,0.25,0.26,0.01,25,74,6070.45,22592.28,1315.76,0.74,0.75,0.01,74,25
2026-03-06 06:03:54,01:03:54,"Bitcoin Up or Down - March 6, 1:00AM-1:05AM ET",65,70387.56,567.42,29657.77,0.0,0.14,0.15,0.01,14,83,8588.84,21098.12,4426.79,0.85,0.86,0.01,83,14
2026-03-06 06:04:04,01:04:04,"Bitcoin Up or Down - March 6, 1:00AM-1:05AM ET",55,70366.32,273.36,25473.8,0.0,0.06,0.07,0.01,6,91,5835.38,14349.13,3609.59,0.93,0.94,0.01,91,6
2026-03-06 06:04:15,01:04:15,"Bitcoin Up or Down - March 6, 1:00AM-1:05AM ET",44,70380.81,344.8,23864.98,0.0,0.09,0.1,0.01,9,67,4317.18,14947.01,2280.57,0.9,0.91,0.01,68,9
2026-03-06 06:04:25,01:04:25,"Bitcoin Up or Down - March 6, 1:00AM-1:05AM ET",34,70401.3,410.95,24929.33,0.0,0.14,0.15,0.01,14,66,5063.35,14308.3,2634.08,0.85,0.86,0.01,66,14
2026-03-06 06:04:35,01:04:35,"Bitcoin Up or Down - March 6, 1:00AM-1:05AM ET",24,70401.3,610.11,24348.33,0.0,0.12,0.14,0.02,12,68,4486.63,19700.97,2332.27,0.86,0.88,0.02,69,12
2026-03-06 06:04:46,01:04:46,"Bitcoin Up or Down - March 6, 1:00AM-1:05AM ET",13,70401.27,357.64,23127.33,0.0,0.05,0.07,0.02,5,69,4548.6,17164.09,2597.88,0.93,0.95,0.02,69,5
2026-03-06 06:04:56,01:04:56,"Bitcoin Up or Down - March 6, 1:00AM-1:05AM ET",3,70432.17,396.06,20249.83,0.0,0.2,0.21,0.01,20,56,1848.68,14938.45,120.78,0.79,0.8,0.01,59,20
2026-03-06 06:06:08,01:06:08,"Bitcoin Up or Down - March 6, 1:05AM-1:10AM ET",231,70390.0,3281.13,40024.81,0.0,0.34,0.35,0.01,34,65,7462.24,38933.29,0.0,0.65,0.66,0.01,65,34
2026-03-06 06:06:18,01:06:18,"Bitcoin Up or Down - March 6, 1:05AM-1:10AM ET",221,70376.97,2633.73,36719.57,0.0,0.33,0.34,0.01,33,66,6095.46,33517.79,0.0,0.66,0.67,0.01,66,33
2026-03-06 06:06:28,01:06:28,"Bitcoin Up or Down - March 6, 1:05AM-1:10AM ET",211,70320.01,1024.42,35421.32,0.0,0.17,0.18,0.01,17,82,7856.29,29715.43,2752.25,0.82,0.83,0.01,82,17
2026-03-06 06:06:39,01:06:39,"Bitcoin Up or Down - March 6, 1:05AM-1:10AM ET",200,70350.59,1528.15,38428.49,0.0,0.21,0.22,0.01,21,78,6795.87,31630.94,1394.3,0.78,0.79,0.01,78,21
2026-03-06 06:06:49,01:06:49,"Bitcoin Up or Down - March 6, 1:05AM-1:10AM ET",190,70347.22,1427.18,39149.16,0.0,0.21,0.22,0.01,21,78,8520.16,31531.97,3010.33,0.78,0.79,0.01,78,21
2026-03-06 06:06:59,01:06:59,"Bitcoin Up or Down - March 6, 1:05AM-1:10AM ET",180,70350.57,1397.49,38893.9,0.0,0.21,0.22,0.01,21,78,8061.04,31290.88,2519.92,0.78,0.79,0.01,78,21
2026-03-06 06:07:10,01:07:10,"Bitcoin Up or Down - March 6, 1:05AM-1:10AM ET",169,70356.91,1418.51,39631.64,0.0,0.22,0.23,0.01,22,77,7887.6,31203.06,2306.11,0.77,0.78,0.01,77,22
2026-03-06 06:07:20,01:07:20,"Bitcoin Up or Down - March 6, 1:05AM-1:10AM ET",159,70365.8,1299.61,38758.43,0.0,0.22,0.23,0.01,22,77,7525.67,30038.35,1900.84,0.77,0.78,0.01,77,22
2026-03-06 06:07:30,01:07:30,"Bitcoin Up or Down - March 6, 1:05AM-1:10AM ET",149,70357.34,940.78,34887.82,0.0,0.17,0.18,0.01,17,82,7069.05,24879.7,1854.26,0.82,0.83,0.01,82,17
2026-03-06 06:07:41,01:07:41,"Bitcoin Up or Down - March 6, 1:05AM-1:10AM ET",138,70366.01,1363.48,35418.28,0.0,0.21,0.22,0.01,21,78,8108.85,27264.81,2601.74,0.78,0.79,0.01,78,21
2026-03-06 06:07:51,01:07:51,"Bitcoin Up or Down - March 6, 1:05AM-1:10AM ET",128,70378.87,1791.84,35305.11,0.0,0.26,0.27,0.01,26,73,7315.22,28286.55,1415.7,0.73,0.74,0.01,73,26
2026-03-06 06:08:01,01:08:01,"Bitcoin Up or Down - March 6, 1:05AM-1:10AM ET",118,70378.88,1888.66,34267.31,0.0,0.27,0.28,0.01,27,72,6202.31,27859.51,341.66,0.72,0.73,0.01,72,27
2026-03-06 06:08:12,01:08:12,"Bitcoin Up or Down - March 6, 1:05AM-1:10AM ET",107,70390.0,2101.6,33902.85,0.0,0.3,0.31,0.01,30,69,5831.27,27139.73,0.0,0.69,0.7,0.01,69,30
2026-03-06 06:08:22,01:08:22,"Bitcoin Up or Down - March 6, 1:05AM-1:10AM ET",97,70391.99,1393.77,34143.63,0.0,0.25,0.26,0.01,25,74,6611.33,25844.3,1095.74,0.74,0.75,0.01,74,25
2026-03-06 06:08:32,01:08:32,"Bitcoin Up or Down - March 6, 1:05AM-1:10AM ET",87,70394.94,1144.98,33367.39,0.0,0.26,0.27,0.01,26,73,5079.11,25060.06,73.39,0.73,0.74,0.01,73,26
2026-03-06 06:08:42,01:08:42,"Bitcoin Up or Down - March 6, 1:05AM-1:10AM ET",77,70389.99,1145.38,33343.87,0.0,0.22,0.23,0.01,22,76,5974.82,24826.06,1566.77,0.77,0.78,0.01,76,22
2026-03-06 06:08:53,01:08:53,"Bitcoin Up or Down - March 6, 1:05AM-1:10AM ET",66,70378.88,776.42,33750.41,0.0,0.15,0.16,0.01,15,84,6814.94,23945.26,2489.4,0.84,0.85,0.01,84,15
2026-03-06 06:09:03,01:09:03,"Bitcoin Up or Down - March 6, 1:05AM-1:10AM ET",56,70358.94,390.33,29782.8,0.0,0.08,0.09,0.01,8,89,5190.9,17008.76,2941.28,0.91,0.92,0.01,89,8
2026-03-06 06:09:13,01:09:13,"Bitcoin Up or Down - March 6, 1:05AM-1:10AM ET",46,70336.25,200.1,28039.7,0.0,0.04,0.05,0.01,4,74,7120.61,13331.24,5204.19,0.95,0.96,0.01,74,4
2026-03-06 06:11:06,01:11:06,"Bitcoin Up or Down - March 6, 1:10AM-1:15AM ET",233,70284.0,1571.1,38960.31,0.0,0.28,0.29,0.01,28,71,7989.04,31591.78,369.62,0.71,0.72,0.01,71,28
2026-03-06 06:11:17,01:11:17,"Bitcoin Up or Down - March 6, 1:10AM-1:15AM ET",222,70264.36,1446.23,37073.85,0.0,0.22,0.23,0.01,22,77,8433.2,29849.19,1975.17,0.77,0.78,0.01,77,22
2026-03-06 06:11:27,01:11:27,"Bitcoin Up or Down - March 6, 1:10AM-1:15AM ET",212,70274.03,1403.33,37043.72,0.0,0.22,0.23,0.01,22,77,9074.65,29615.95,2657.53,0.77,0.78,0.01,77,22
2026-03-06 06:11:37,01:11:37,"Bitcoin Up or Down - March 6, 1:10AM-1:15AM ET",202,70270.54,1867.8,36657.04,0.0,0.25,0.26,0.01,25,74,7663.09,31166.75,672.82,0.74,0.75,0.01,74,25
2026-03-06 06:11:47,01:11:47,"Bitcoin Up or Down - March 6, 1:10AM-1:15AM ET",192,70282.08,1969.66,35431.7,0.0,0.27,0.3,0.03,27,70,6449.6,30865.79,163.62,0.7,0.71,0.01,70,28
2026-03-06 06:11:58,01:11:58,"Bitcoin Up or Down - March 6, 1:10AM-1:15AM ET",181,70283.88,1908.12,35905.25,0.0,0.27,0.28,0.01,27,72,7322.94,31059.88,832.58,0.72,0.73,0.01,72,27
2026-03-06 06:12:08,01:12:08,"Bitcoin Up or Down - March 6, 1:10AM-1:15AM ET",171,70282.08,1428.45,35691.37,0.0,0.24,0.25,0.01,24,75,7813.44,28909.4,1701.05,0.75,0.76,0.01,75,24
2026-03-06 06:12:18,01:12:18,"Bitcoin Up or Down - March 6, 1:10AM-1:15AM ET",161,70282.03,1312.56,35558.23,0.0,0.23,0.24,0.01,23,76,8048.12,28369.2,2177.12,0.76,0.77,0.01,76,23
2026-03-06 06:12:29,01:12:29,"Bitcoin Up or Down - March 6, 1:10AM-1:15AM ET",150,70275.71,3556.08,34732.9,0.0,0.25,0.26,0.01,25,74,7546.82,35241.69,1464.99,0.74,0.75,0.01,74,25
2026-03-06 06:12:39,01:12:39,"Bitcoin Up or Down - March 6, 1:10AM-1:15AM ET",140,70275.7,3122.59,31266.01,0.0,0.24,0.25,0.01,24,75,7995.85,30739.97,2060.21,0.75,0.76,0.01,75,24
2026-03-06 06:12:49,01:12:49,"Bitcoin Up or Down - March 6, 1:10AM-1:15AM ET",130,70275.71,3748.68,31063.23,0.0,0.25,0.26,0.01,25,74,7513.02,32830.02,1566.68,0.74,0.75,0.01,74,25
2026-03-06 06:13:00,01:13:00,"Bitcoin Up or Down - March 6, 1:10AM-1:15AM ET",119,70282.07,3882.07,29014.24,0.0,0.25,0.26,0.01,25,74,5575.63,33211.94,1264.58,0.74,0.75,0.01,74,25
2026-03-06 06:13:10,01:13:10,"Bitcoin Up or Down - March 6, 1:10AM-1:15AM ET",109,70299.99,4349.36,28581.02,0.0,0.33,0.35,0.02,33,65,4067.9,33287.72,0.0,0.65,0.66,0.01,65,34
2026-03-06 06:13:20,01:13:20,"Bitcoin Up or Down - March 6, 1:10AM-1:15AM ET",99,70302.3,2779.22,28671.57,0.0,0.33,0.34,0.01,33,66,4272.76,28927.16,0.0,0.66,0.67,0.01,66,33
2026-03-06 06:13:31,01:13:31,"Bitcoin Up or Down - March 6, 1:10AM-1:15AM ET",88,70302.31,2831.11,28553.17,0.0,0.35,0.36,0.01,35,64,4157.06,30326.33,0.0,0.64,0.65,0.01,64,35
2026-03-06 06:13:41,01:13:41,"Bitcoin Up or Down - March 6, 1:10AM-1:15AM ET",78,70316.91,6840.07,25713.11,0.0,0.45,0.46,0.01,45,47,2215.23,36624.03,0.0,0.54,0.55,0.01,47,45
2026-03-06 06:13:51,01:13:51,"Bitcoin Up or Down - March 6, 1:10AM-1:15AM ET",68,70316.9,2776.24,25898.15,0.0,0.43,0.44,0.01,41,47,2507.08,29343.59,0.0,0.56,0.57,0.01,47,41
2026-03-06 06:14:01,01:14:01,"Bitcoin Up or Down - March 6, 1:10AM-1:15AM ET",58,70308.3,2214.09,25076.31,0.0,0.35,0.36,0.01,35,52,2114.24,26974.08,0.0,0.64,0.65,0.01,52,35
2026-03-06 06:14:12,01:14:12,"Bitcoin Up or Down - March 6, 1:10AM-1:15AM ET",47,70308.3,1776.22,24909.85,0.0,0.35,0.37,0.02,33,51,2080.95,26225.74,0.0,0.62,0.65,0.03,50,33
2026-03-06 06:14:22,01:14:22,"Bitcoin Up or Down - March 6, 1:10AM-1:15AM ET",37,70317.08,2032.25,25387.77,0.0,0.49,0.5,0.01,48,42,1626.4,26450.04,0.0,0.5,0.51,0.01,42,48
2026-03-06 06:14:32,01:14:32,"Bitcoin Up or Down - March 6, 1:10AM-1:15AM ET",27,70308.12,4816.72,24515.3,0.0,0.44,0.45,0.01,40,40,1322.53,30662.58,0.0,0.54,0.56,0.02,39,40
2026-03-06 06:14:43,01:14:43,"Bitcoin Up or Down - March 6, 1:10AM-1:15AM ET",16,70308.12,4285.72,23558.95,0.0,0.43,0.44,0.01,36,44,1314.69,23437.53,0.0,0.56,0.57,0.01,44,36
2026-03-06 06:14:53,01:14:53,"Bitcoin Up or Down - March 6, 1:10AM-1:15AM ET",6,70308.12,505.28,21457.7,0.0,0.26,0.27,0.01,21,50,948.69,14182.47,43.47,0.73,0.76,0.03,49,20
2026-03-06 06:16:05,01:16:05,"Bitcoin Up or Down - March 6, 1:15AM-1:20AM ET",234,70328.96,7331.16,36484.76,0.0,0.63,0.64,0.01,63,36,2612.32,43095.36,0.0,0.36,0.37,0.01,36,63
2026-03-06 06:16:15,01:16:15,"Bitcoin Up or Down - March 6, 1:15AM-1:20AM ET",224,70328.97,5076.31,36029.06,0.0,0.57,0.58,0.01,57,42,4032.9,37321.39,0.0,0.42,0.43,0.01,42,57
2026-03-06 06:16:25,01:16:25,"Bitcoin Up or Down - March 6, 1:15AM-1:20AM ET",214,70350.58,5483.1,35356.27,0.0,0.59,0.6,0.01,59,40,3958.24,37000.88,0.0,0.4,0.41,0.01,40,59
2026-03-06 06:16:36,01:16:36,"Bitcoin Up or Down - March 6, 1:15AM-1:20AM ET",203,70355.93,5455.54,35028.5,0.0,0.58,0.59,0.01,58,41,3704.3,37371.21,0.0,0.41,0.42,0.01,41,58
2026-03-06 06:16:46,01:16:46,"Bitcoin Up or Down - March 6, 1:15AM-1:20AM ET",193,70350.59,3385.55,34569.31,0.0,0.57,0.58,0.01,57,42,3410.8,33761.73,0.0,0.42,0.43,0.01,42,57
2026-03-06 06:16:56,01:16:56,"Bitcoin Up or Down - March 6, 1:15AM-1:20AM ET",183,70331.76,2776.43,35223.8,0.0,0.51,0.52,0.01,51,48,3450.94,33249.02,0.0,0.48,0.49,0.01,48,51
2026-03-06 06:17:07,01:17:07,"Bitcoin Up or Down - March 6, 1:15AM-1:20AM ET",172,70328.7,4084.71,33888.25,0.0,0.58,0.59,0.01,58,41,2596.2,36067.12,0.0,0.41,0.42,0.01,41,58
2026-03-06 06:17:17,01:17:17,"Bitcoin Up or Down - March 6, 1:15AM-1:20AM ET",162,70317.78,3720.49,35576.12,0.0,0.49,0.5,0.01,49,50,4117.05,36523.52,0.0,0.5,0.51,0.01,50,49
2026-03-06 06:17:27,01:17:27,"Bitcoin Up or Down - March 6, 1:15AM-1:20AM ET",152,70318.86,4526.55,34647.33,0.0,0.51,0.52,0.01,51,48,3852.72,36989.24,0.0,0.48,0.49,0.01,48,51
2026-03-06 06:17:38,01:17:38,"Bitcoin Up or Down - March 6, 1:15AM-1:20AM ET",141,70318.85,4500.75,32228.49,0.0,0.54,0.55,0.01,54,45,4492.22,33307.22,0.0,0.45,0.46,0.01,45,54
2026-03-06 06:17:48,01:17:48,"Bitcoin Up or Down - March 6, 1:15AM-1:20AM ET",131,70314.52,4537.07,33301.62,0.0,0.52,0.53,0.01,52,47,5062.58,33714.62,0.0,0.47,0.48,0.01,47,52
2026-03-06 06:17:58,01:17:58,"Bitcoin Up or Down - March 6, 1:15AM-1:20AM ET",121,70314.52,4521.79,33550.02,0.0,0.51,0.52,0.01,51,48,5304.34,33472.21,0.0,0.48,0.49,0.01,48,51
2026-03-06 06:18:09,01:18:09,"Bitcoin Up or Down - March 6, 1:15AM-1:20AM ET",110,70313.09,4327.24,32913.52,0.0,0.5,0.51,0.01,50,49,5343.56,33049.96,0.0,0.49,0.5,0.01,49,50
2026-03-06 06:18:19,01:18:19,"Bitcoin Up or Down - March 6, 1:15AM-1:20AM ET",100,70313.09,4192.14,33441.52,0.0,0.48,0.49,0.01,48,51,5687.63,33435.4,0.0,0.51,0.52,0.01,51,48
2026-03-06 06:18:29,01:18:29,"Bitcoin Up or Down - March 6, 1:15AM-1:20AM ET",90,70313.08,4393.92,33565.12,0.0,0.49,0.5,0.01,49,50,5763.2,33499.49,0.0,0.5,0.51,0.01,50,49
2026-03-06 06:18:40,01:18:40,"Bitcoin Up or Down - March 6, 1:15AM-1:20AM ET",79,70310.96,1674.25,34265.32,0.0,0.47,0.49,0.02,47,51,6090.78,28486.98,0.0,0.51,0.53,0.02,51,47
2026-03-06 06:18:50,01:18:50,"Bitcoin Up or Down - March 6, 1:15AM-1:20AM ET",69,70335.33,995.52,28753.64,0.0,0.46,0.5,0.04,39,50,3312.58,25641.64,0.0,0.5,0.54,0.04,50,38
2026-03-06 06:19:00,01:19:00,"Bitcoin Up or Down - March 6, 1:15AM-1:20AM ET",59,70342.7,1175.76,27935.27,0.0,0.49,0.5,0.01,49,50,2644.99,26115.1,0.0,0.5,0.51,0.01,50,49
2026-03-06 06:19:11,01:19:11,"Bitcoin Up or Down - March 6, 1:15AM-1:20AM ET",48,70323.54,976.73,25812.19,0.0,0.33,0.34,0.01,31,64,2821.81,24754.05,0.0,0.66,0.67,0.01,64,31
2026-03-06 06:19:21,01:19:21,"Bitcoin Up or Down - March 6, 1:15AM-1:20AM ET",38,70323.55,970.43,27036.55,0.0,0.35,0.36,0.01,33,58,3951.33,24364.92,0.0,0.64,0.65,0.01,58,34
2026-03-06 06:19:31,01:19:31,"Bitcoin Up or Down - March 6, 1:15AM-1:20AM ET",28,70323.56,741.09,26304.5,0.0,0.32,0.33,0.01,31,61,4191.98,23872.14,0.0,0.67,0.68,0.01,61,31
2026-03-06 06:19:41,01:19:41,"Bitcoin Up or Down - March 6, 1:15AM-1:20AM ET",18,70328.29,1055.0,25536.53,0.0,0.44,0.58,0.14,44,42,2546.71,25983.64,0.0,0.42,0.54,0.12,42,45
2026-03-06 06:19:52,01:19:52,"Bitcoin Up or Down - March 6, 1:15AM-1:20AM ET",7,70365.69,1501.53,12855.62,640.05,0.89,0.93,0.04,61,7,241.23,23180.45,0.0,0.1,0.11,0.01,9,61
2026-03-06 06:21:04,01:21:04,"Bitcoin Up or Down - March 6, 1:20AM-1:25AM ET",235,70477.86,3402.73,34805.72,68.48,0.71,0.72,0.01,70,28,1949.06,36035.15,0.0,0.28,0.29,0.01,28,70
2026-03-06 06:21:14,01:21:14,"Bitcoin Up or Down - March 6, 1:20AM-1:25AM ET",225,70475.67,3768.09,30939.34,0.0,0.69,0.7,0.01,69,30,1659.7,34810.37,0.0,0.3,0.31,0.01,30,69
2026-03-06 06:21:24,01:21:24,"Bitcoin Up or Down - March 6, 1:20AM-1:25AM ET",215,70469.46,3812.27,31480.1,0.0,0.67,0.68,0.01,67,32,1709.86,34934.2,0.0,0.32,0.33,0.01,32,67
2026-03-06 06:21:35,01:21:35,"Bitcoin Up or Down - March 6, 1:20AM-1:25AM ET",204,70463.41,3942.36,31923.55,0.0,0.66,0.68,0.02,66,32,1801.59,35503.36,0.0,0.32,0.33,0.01,32,67
2026-03-06 06:21:45,01:21:45,"Bitcoin Up or Down - March 6, 1:20AM-1:25AM ET",194,70454.93,3965.93,30193.86,0.0,0.68,0.69,0.01,68,31,1756.46,35569.25,0.0,0.31,0.32,0.01,31,68
2026-03-06 06:21:55,01:21:55,"Bitcoin Up or Down - March 6, 1:20AM-1:25AM ET",184,70454.93,3859.78,30448.38,0.0,0.66,0.67,0.01,66,33,1833.85,35621.66,0.0,0.33,0.34,0.01,33,66
2026-03-06 06:22:06,01:22:06,"Bitcoin Up or Down - March 6, 1:20AM-1:25AM ET",173,70452.28,6075.83,29390.34,0.0,0.68,0.69,0.01,68,31,1495.61,36475.58,0.0,0.31,0.32,0.01,31,68
2026-03-06 06:22:16,01:22:16,"Bitcoin Up or Down - March 6, 1:20AM-1:25AM ET",163,70482.11,5993.7,26604.7,171.76,0.73,0.76,0.03,73,24,762.78,36500.83,0.0,0.24,0.25,0.01,24,74
2026-03-06 06:22:26,01:22:26,"Bitcoin Up or Down - March 6, 1:20AM-1:25AM ET",153,70486.0,6993.26,26725.42,2117.25,0.85,0.86,0.01,85,14,733.05,35448.01,0.0,0.14,0.15,0.01,14,85
2026-03-06 06:22:36,01:22:36,"Bitcoin Up or Down - March 6, 1:20AM-1:25AM ET",143,70500.6,7352.97,22652.95,3059.34,0.89,0.9,0.01,89,10,501.24,31497.99,0.0,0.1,0.11,0.01,10,89
2026-03-06 06:22:47,01:22:47,"Bitcoin Up or Down - March 6, 1:20AM-1:25AM ET",132,70486.42,6192.22,28986.81,1575.18,0.83,0.84,0.01,83,16,1320.89,31384.89,0.0,0.16,0.17,0.01,16,83
2026-03-06 06:22:57,01:22:57,"Bitcoin Up or Down - March 6, 1:20AM-1:25AM ET",122,70488.67,6620.52,27919.54,2413.54,0.84,0.85,0.01,84,15,1163.75,31356.18,0.0,0.15,0.16,0.01,15,84
2026-03-06 06:23:07,01:23:07,"Bitcoin Up or Down - March 6, 1:20AM-1:25AM ET",112,70498.82,6460.35,27926.71,2378.01,0.87,0.88,0.01,87,12,1132.35,30612.94,0.0,0.12,0.13,0.01,12,87
2026-03-06 06:23:18,01:23:18,"Bitcoin Up or Down - March 6, 1:20AM-1:25AM ET",101,70497.12,7002.65,21978.88,2860.13,0.9,0.91,0.01,90,9,473.51,30700.06,0.0,0.09,0.1,0.01,9,90
2026-03-06 06:23:28,01:23:28,"Bitcoin Up or Down - March 6, 1:20AM-1:25AM ET",91,70491.8,7061.63,16128.95,3109.17,0.9,0.91,0.01,90,9,402.63,30545.32,0.0,0.09,0.1,0.01,9,90
2026-03-06 06:23:38,01:23:38,"Bitcoin Up or Down - March 6, 1:20AM-1:25AM ET",81,70503.41,6740.5,13175.27,4715.81,0.95,0.96,0.01,95,4,222.32,29136.89,0.0,0.04,0.05,0.01,4,95
2026-03-06 06:26:02,01:26:02,"Bitcoin Up or Down - March 6, 1:25AM-1:30AM ET",237,70477.17,2436.42,47184.24,0.0,0.31,0.34,0.03,31,66,10469.91,42014.41,0.0,0.66,0.69,0.03,66,31
2026-03-06 06:26:12,01:26:12,"Bitcoin Up or Down - March 6, 1:25AM-1:30AM ET",227,70477.17,1993.05,37878.05,0.0,0.3,0.31,0.01,30,69,8308.31,32679.17,0.0,0.69,0.7,0.01,69,30
2026-03-06 06:26:23,01:26:23,"Bitcoin Up or Down - March 6, 1:25AM-1:30AM ET",216,70489.0,2535.79,37085.1,0.0,0.36,0.37,0.01,36,63,6061.31,33508.24,0.0,0.63,0.64,0.01,63,36
2026-03-06 06:26:33,01:26:33,"Bitcoin Up or Down - March 6, 1:25AM-1:30AM ET",206,70488.99,2800.13,37583.37,0.0,0.36,0.37,0.01,36,63,6656.76,36453.51,0.0,0.63,0.64,0.01,63,36
2026-03-06 06:26:43,01:26:43,"Bitcoin Up or Down - March 6, 1:25AM-1:30AM ET",196,70478.01,1847.51,38025.05,0.0,0.29,0.3,0.01,29,70,8312.68,33367.68,278.0,0.7,0.71,0.01,70,29
2026-03-06 06:26:54,01:26:54,"Bitcoin Up or Down - March 6, 1:25AM-1:30AM ET",185,70478.01,1567.42,39261.44,0.0,0.28,0.29,0.01,28,71,10917.74,31867.08,274.72,0.71,0.72,0.01,71,28
2026-03-06 06:27:04,01:27:04,"Bitcoin Up or Down - March 6, 1:25AM-1:30AM ET",175,70478.0,1976.12,39210.23,0.0,0.3,0.31,0.01,30,69,10434.71,33114.39,0.0,0.69,0.7,0.01,69,30
2026-03-06 06:27:14,01:27:14,"Bitcoin Up or Down - March 6, 1:25AM-1:30AM ET",165,70478.0,2183.07,38911.59,0.0,0.3,0.31,0.01,30,69,9976.84,33711.55,0.0,0.69,0.7,0.01,69,30
2026-03-06 06:27:25,01:27:25,"Bitcoin Up or Down - March 6, 1:25AM-1:30AM ET",154,70478.01,2299.75,37895.1,0.0,0.31,0.32,0.01,31,68,9331.55,33234.74,0.0,0.68,0.69,0.01,68,31
2026-03-06 06:27:35,01:27:35,"Bitcoin Up or Down - March 6, 1:25AM-1:30AM ET",144,70478.01,2047.27,34854.22,0.0,0.3,0.31,0.01,30,69,10128.87,29328.41,0.0,0.69,0.7,0.01,69,30
2026-03-06 06:27:45,01:27:45,"Bitcoin Up or Down - March 6, 1:25AM-1:30AM ET",134,70485.07,2388.37,33020.4,0.0,0.35,0.36,0.01,35,64,6371.54,31825.51,0.0,0.64,0.65,0.01,64,35
2026-03-06 06:27:55,01:27:55,"Bitcoin Up or Down - March 6, 1:25AM-1:30AM ET",124,70479.54,1584.82,33146.14,0.0,0.27,0.28,0.01,27,72,6992.38,28408.84,309.03,0.72,0.73,0.01,72,27
2026-03-06 06:28:06,01:28:06,"Bitcoin Up or Down - March 6, 1:25AM-1:30AM ET",113,70466.59,1005.21,32409.87,0.0,0.2,0.21,0.01,20,79,7244.18,25999.32,1912.21,0.79,0.8,0.01,79,20
2026-03-06 06:28:16,01:28:16,"Bitcoin Up or Down - March 6, 1:25AM-1:30AM ET",103,70452.29,610.73,32466.69,0.0,0.14,0.15,0.01,14,85,8387.12,23337.78,2995.37,0.85,0.86,0.01,85,14
2026-03-06 06:28:26,01:28:26,"Bitcoin Up or Down - March 6, 1:25AM-1:30AM ET",93,70450.01,528.79,32530.68,0.0,0.11,0.12,0.01,11,88,10726.89,23361.65,5141.4,0.88,0.89,0.01,88,11
2026-03-06 06:28:37,01:28:37,"Bitcoin Up or Down - March 6, 1:25AM-1:30AM ET",82,70439.49,348.2,31410.87,0.0,0.08,0.1,0.02,8,90,10268.52,16428.41,5317.43,0.9,0.92,0.02,90,8
2026-03-06 06:28:47,01:28:47,"Bitcoin Up or Down - March 6, 1:25AM-1:30AM ET",72,70439.48,172.63,30776.24,0.0,0.03,0.04,0.01,3,96,13556.03,12616.28,8252.49,0.96,0.97,0.01,96,3
2026-03-06 06:31:01,01:31:01,"Bitcoin Up or Down - March 6, 1:30AM-1:35AM ET",238,70453.08,4158.3,45843.7,0.0,0.55,0.56,0.01,55,44,5546.85,42470.0,0.0,0.44,0.45,0.01,44,55
2026-03-06 06:31:11,01:31:11,"Bitcoin Up or Down - March 6, 1:30AM-1:35AM ET",228,70457.25,2907.64,38392.92,0.0,0.49,0.51,0.02,49,49,4195.53,34984.49,0.0,0.48,0.51,0.03,48,49
2026-03-06 06:31:22,01:31:22,"Bitcoin Up or Down - March 6, 1:30AM-1:35AM ET",217,70455.06,2912.53,39108.5,0.0,0.49,0.5,0.01,49,50,5226.34,34257.72,0.0,0.5,0.51,0.01,50,49
2026-03-06 06:31:32,01:31:32,"Bitcoin Up or Down - March 6, 1:30AM-1:35AM ET",207,70426.47,1556.4,39301.82,0.0,0.4,0.43,0.03,40,57,6224.76,32722.45,0.0,0.57,0.6,0.03,57,40
2026-03-06 06:31:42,01:31:42,"Bitcoin Up or Down - March 6, 1:30AM-1:35AM ET",197,70440.36,2044.84,38020.91,0.0,0.44,0.45,0.01,44,55,5778.9,32043.89,0.0,0.55,0.56,0.01,55,44
2026-03-06 06:31:52,01:31:52,"Bitcoin Up or Down - March 6, 1:30AM-1:35AM ET",187,70440.36,2542.11,39152.55,0.0,0.47,0.48,0.01,46,52,5832.82,34539.34,0.0,0.52,0.53,0.01,52,47
2026-03-06 06:32:03,01:32:03,"Bitcoin Up or Down - March 6, 1:30AM-1:35AM ET",176,70434.6,1858.82,39312.96,0.0,0.39,0.4,0.01,39,60,6627.12,33003.21,0.0,0.6,0.61,0.01,60,39
2026-03-06 06:32:13,01:32:13,"Bitcoin Up or Down - March 6, 1:30AM-1:35AM ET",166,70434.6,1811.22,40194.26,0.0,0.35,0.36,0.01,35,64,7459.82,33176.13,0.0,0.64,0.65,0.01,64,35
2026-03-06 06:32:23,01:32:23,"Bitcoin Up or Down - March 6, 1:30AM-1:35AM ET",156,70394.67,960.21,36585.48,0.0,0.19,0.2,0.01,19,79,7208.89,31914.15,696.33,0.8,0.81,0.01,79,19
